Deploy,Subject,Status,Previous gquery,New gquery,Previous unit,New unit,Explanation
2026-04,Hydrogen,Renamed,buildings_individual_heater_hydrogen_for_mekko,buildings_final_demand_hydrogen_for_mekko,PJ,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,heat_plants_hydrogen_for_mekko,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,energy_heat_from_hydrogen_for_mekko,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,industry_heat_from_hydrogen_for_mekko,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,energy_hydrogen_autothermal_reformer_ccs_must_run_for_mekko,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,energy_hydrogen_biomass_gasification_ccs_for_mekko,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,energy_hydrogen_electrolysis_wind_hybrid_for_mekko,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Renamed,energy_production_liquid_fuels_from_hydrogen_for_mekko,energy_liquid_fuels_production_hydrogen_for_mekko,PJ,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Renamed,households_individual_heater_hydrogen_for_mekko,households_final_demand_hydrogen_for_mekko,PJ,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,industry_transformation_hydrogen_demand_for_mekko,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,industry_transformation_hydrogen_supply_for_mekko,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,hydrogen_demand_transformation_chemical_fertilizers_industry,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,hydrogen_demand_transformation_chemical_other_industry,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,hydrogen_demand_transformation_chemical_refineries_industry,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,hydrogen_supply_transformation_chemical_fertilizers_industry,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,hydrogen_supply_transformation_chemical_other_industry,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,hydrogen_supply_transformation_chemical_refineries_industry,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,industry_final_demand_non_energetic_hydrogen_for_mekko,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,industry_final_demand_for_chemical_fertilizers_hydrogen_non_energetic_for_mekko,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,industry_final_demand_for_chemical_other_hydrogen_non_energetic_for_mekko,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Renamed,industry_final_demand_hydrogen_for_mekko,industry_final_demand_energetic_hydrogen_for_mekko,PJ,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,ammonia_reformer_dispatchable_in_source_of_hydrogen_production,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,ammonia_reformer_must_run_in_source_of_hydrogen_production,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,autothermal_reformer_dispatchable_in_source_of_hydrogen_production,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,autothermal_reformer_must_run_in_source_of_hydrogen_production,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,industry_transformation_in_source_of_hydrogen_production,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,steam_methane_reformer_dispatchable_in_source_of_hydrogen_production,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,steam_methane_reformer_must_run_in_source_of_hydrogen_production,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,final_demand_of_hydrogen_in_industry_non_energetic,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,energy_heat_production_hydrogen_demand,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,energy_power_plants_hydrogen_demand,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,industry_heat_production_hydrogen_demand,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,industry_transformation_hydrogen_demand,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,losses_energetic_hydrogen,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,storage_unused_hydrogen,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,export_of_hydrogen_backup,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,export_of_hydrogen_baseload,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,import_of_hydrogen_backup,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,import_of_hydrogen_baseload,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Gas power plants,Removed,total_cost_of_energy_power_combined_cycle_ccs_network_gas,total_cost_of_energy_power_combined_cycle_ccs_network_gas_dispatchable,euro,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,total_cost_of_energy_power_combined_cycle_network_gas,total_cost_of_energy_power_combined_cycle_network_gas_dispatchable,euro,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,total_cost_of_energy_power_turbine_network_gas,total_cost_of_energy_power_turbine_network_gas_dispatchable,euro,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,myc_installed_production_capacity_in_gas_ccgt,-,MW,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,myc_installed_production_capacity_in_gas_turbine,-,MW,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,myc_installed_production_capacity_in_gas_ccgt_dispatchable,-,MW,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,myc_installed_production_capacity_in_gas_ccgt_must_run,-,MW,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,myc_installed_production_capacity_in_gas_turbine_dispatchable,-,MW,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,myc_installed_production_capacity_in_gas_turbine_must_run,-,MW,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,costs_of_gas_ccgt_in_overview_costs_of_electricity_production,-,euro,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,Removed,costs_of_gas_turbine_in_overview_costs_of_electricity_production,-,euro,-,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,costs_of_gas_ccgt_dispatchable_in_overview_costs_of_electricity_production,-,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,costs_of_gas_ccgt_must_run_in_overview_costs_of_electricity_production,-,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,costs_of_gas_turbine_dispatchable_in_overview_costs_of_electricity_production,-,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
2026-04,Gas power plants,New,-,costs_of_gas_turbine_must_run_in_overview_costs_of_electricity_production,-,euro,Gas plants (CCGT and gas turbines) split into dispatchable and must-run variants
